Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,3.150000,3.370000,3.150000,3.350000,3.147411,26654900
2014-03-24,3.350000,3.450000,3.350000,3.420000,3.213178,17439541
2014-03-25,3.460000,3.470000,3.390000,3.440000,3.231969,20948644
2014-03-26,3.490000,3.550000,3.460000,3.530000,3.316526,22391271
2014-03-27,3.520000,3.580000,3.430000,3.520000,3.307131,21371788
2014-03-28,3.580000,3.590000,3.500000,3.530000,3.316526,13608149
2014-03-31,3.590000,3.660000,3.540000,3.610000,3.391688,21741600
2014-04-01,3.650000,3.660000,3.580000,3.660000,3.438664,22694354
2014-04-02,3.680000,3.750000,3.660000,3.730000,3.504431,30903776
2014-04-03,3.950000,4.070000,3.830000,3.920000,3.682941,76821794
2014-04-04,3.950000,3.960000,3.890000,3.940000,3.701732,27432894
2014-04-07,3.900000,3.950000,3.790000,3.820000,3.588989,19881724
2014-04-08,3.790000,3.910000,3.780000,3.840000,3.607779,19616044
2014-04-09,3.940000,4.020000,3.890000,3.900000,3.664151,32280625
2014-04-10,3.960000,4.010000,3.880000,3.930000,3.692336,48130416
2014-04-11,3.820000,3.910000,3.750000,3.790000,3.560802,34359173
2014-04-14,3.780000,3.870000,3.760000,3.870000,3.635965,13035987
2014-04-15,3.870000,3.900000,3.690000,3.720000,3.495036,21422537
2014-04-16,3.700000,3.810000,3.700000,3.710000,3.485641,16834448
2014-04-17,3.710000,3.760000,3.700000,3.730000,3.504431,7271923
2014-04-22,3.750000,3.750000,3.620000,3.710000,3.485641,7890117
2014-04-23,3.720000,3.720000,3.620000,3.670000,3.448060,6522108
2014-04-24,3.710000,3.720000,3.630000,3.680000,3.457455,11431285
2014-04-25,3.640000,3.700000,3.610000,3.630000,3.410479,12716570
2014-04-28,3.700000,3.700000,3.560000,3.580000,3.363502,10925000
2014-04-29,3.580000,3.600000,3.490000,3.570000,3.354107,12799174
2014-04-30,3.520000,3.590000,3.430000,3.450000,3.241364,21612074
2014-05-02,3.510000,3.830000,3.510000,3.770000,3.542012,37658360
2014-05-05,3.770000,3.820000,3.690000,3.780000,3.551407,20995910
2014-05-07,3.800000,3.810000,3.710000,3.740000,3.513826,11770000
2014-05-08,3.740000,3.870000,3.710000,3.870000,3.635965,23360502
2014-05-09,3.840000,3.860000,3.790000,3.810000,3.579593,14837593
2014-05-12,3.850000,3.860000,3.780000,3.820000,3.588989,15961975
2014-05-13,3.820000,3.830000,3.720000,3.760000,3.532617,11268129
2014-05-14,3.780000,3.870000,3.740000,3.840000,3.607779,21297994
2014-05-15,3.810000,3.830000,3.770000,3.830000,3.598384,14879613
2014-05-16,3.720000,3.820000,3.720000,3.800000,3.570198,10075107
2014-05-19,3.750000,3.780000,3.680000,3.740000,3.513826,9356992
2014-05-20,3.800000,3.800000,3.630000,3.640000,3.419874,13539031
2014-05-21,3.680000,3.800000,3.650000,3.790000,3.560802,15075405
2014-05-22,3.800000,3.820000,3.680000,3.690000,3.466850,15032814
2014-05-23,3.680000,3.730000,3.680000,3.700000,3.476246,11681000
2014-05-26,3.700000,3.730000,3.630000,3.700000,3.476246,18378000
2014-05-27,3.700000,3.710000,3.650000,3.680000,3.457455,7338342
2014-05-28,3.700000,3.710000,3.650000,3.700000,3.476246,19693997
2014-05-29,3.670000,3.750000,3.650000,3.660000,3.438664,10118261
2014-05-30,3.680000,3.680000,3.570000,3.610000,3.391688,26133662
2014-06-03,3.690000,3.690000,3.610000,3.620000,3.401083,19073003
2014-06-04,3.600000,3.640000,3.580000,3.610000,3.391688,6701166
2014-06-05,3.640000,3.730000,3.620000,3.710000,3.485641,24712101
2014-06-06,3.730000,3.740000,3.650000,3.690000,3.466850,12200000
2014-06-09,3.690000,3.790000,3.650000,3.760000,3.532617,16093184
2014-06-10,3.770000,3.840000,3.760000,3.830000,3.598384,22764542
2014-06-11,3.860000,3.860000,3.750000,3.760000,3.532617,14677614
2014-06-12,3.780000,3.820000,3.760000,3.790000,3.560802,6826133
2014-06-13,3.790000,3.820000,3.740000,3.790000,3.560802,7703199
2014-06-16,3.760000,3.840000,3.740000,3.780000,3.551407,15763546
2014-06-17,3.790000,3.810000,3.750000,3.770000,3.542012,8073000
2014-06-18,3.750000,3.780000,3.700000,3.700000,3.476246,9620000
2014-06-19,3.700000,3.760000,3.680000,3.720000,3.495036,9325000
2014-06-20,3.700000,3.760000,3.690000,3.720000,3.495036,6376944
2014-06-23,3.670000,3.780000,3.660000,3.660000,3.438664,8843801
2014-06-24,3.680000,3.740000,3.660000,3.720000,3.495036,9388866
2014-06-25,3.740000,3.780000,3.720000,3.740000,3.513826,8355553
2014-06-26,3.700000,3.800000,3.700000,3.800000,3.570198,8492536
2014-06-27,3.750000,3.790000,3.720000,3.750000,3.523222,8279858
2014-06-30,3.720000,3.830000,3.720000,3.790000,3.560802,14843684
2014-07-02,3.820000,3.830000,3.770000,3.790000,3.560802,11387723
2014-07-03,3.790000,3.850000,3.750000,3.830000,3.598384,8934366
2014-07-04,3.840000,3.860000,3.800000,3.860000,3.626569,9544866
2014-07-07,3.860000,4.050000,3.840000,4.000000,3.758103,57771113
2014-07-08,4.030000,4.070000,3.990000,4.040000,3.795684,29082903
2014-07-09,4.060000,4.060000,3.960000,3.990000,3.748708,22829130
2014-07-10,4.070000,4.120000,4.020000,4.050000,3.805079,33013095
2014-07-11,4.030000,4.130000,4.010000,4.120000,3.870846,18822134
2014-07-14,4.140000,4.170000,4.100000,4.160000,3.908427,28861028
2014-07-15,4.180000,4.180000,4.070000,4.080000,3.833265,19020369
2014-07-16,4.050000,4.130000,4.050000,4.090000,3.842660,25590168
2014-07-17,4.100000,4.120000,4.060000,4.110000,3.861451,16932800
2014-07-18,4.080000,4.100000,4.030000,4.060000,3.814475,9808670
2014-07-21,4.100000,4.160000,4.060000,4.090000,3.842660,12386998
2014-07-22,4.100000,4.160000,4.090000,4.130000,3.880242,18817800
2014-07-23,4.160000,4.280000,4.130000,4.250000,3.992985,43554625
2014-07-24,4.200000,4.300000,4.200000,4.270000,4.011775,25081548
2014-07-25,4.270000,4.340000,4.240000,4.330000,4.068146,23714480
2014-07-28,4.280000,4.310000,4.230000,4.270000,4.090294,14934016
2014-07-29,4.290000,4.300000,4.190000,4.240000,4.061556,11850350
2014-07-30,4.200000,4.290000,4.180000,4.220000,4.042397,12660870
2014-07-31,4.210000,4.240000,4.170000,4.200000,4.023239,13905218
2014-08-01,4.110000,4.240000,4.100000,4.120000,3.946607,16130891
2014-08-04,4.120000,4.300000,4.120000,4.280000,4.099873,14510214
2014-08-05,4.280000,4.300000,4.220000,4.300000,4.119031,12904746
2014-08-06,4.250000,4.290000,4.200000,4.270000,4.090294,5645346
2014-08-07,4.220000,4.340000,4.220000,4.320000,4.138190,22828491
2014-08-08,4.320000,4.340000,4.250000,4.270000,4.090294,18564339
2014-08-11,4.260000,4.350000,4.260000,4.340000,4.157348,11023407
2014-08-12,4.380000,4.380000,4.290000,4.350000,4.166927,9371552
2014-08-13,4.360000,4.450000,4.340000,4.440000,4.253139,20901217
2014-08-14,4.360000,4.450000,4.310000,4.350000,4.166927,9774708
2014-08-15,4.310000,4.380000,4.300000,4.350000,4.166927,6991321
2014-08-18,4.300000,4.320000,4.250000,4.300000,4.119031,11959110
2014-08-19,4.260000,4.320000,4.260000,4.300000,4.119031,4729089
2014-08-20,4.260000,4.310000,4.250000,4.290000,4.109452,4615775
2014-08-21,4.260000,4.290000,4.200000,4.220000,4.042397,12373436
2014-08-22,4.280000,4.280000,4.200000,4.260000,4.080714,10185680
2014-08-25,4.260000,4.260000,4.200000,4.220000,4.042397,7652651
2014-08-26,4.210000,4.270000,4.000000,4.100000,3.927448,23548000
2014-08-27,4.110000,4.140000,4.030000,4.050000,3.879553,26205000
2014-08-28,4.110000,4.120000,4.000000,4.010000,3.841236,16653000
2014-08-29,4.020000,4.060000,3.990000,4.010000,3.841236,19626762
2014-09-01,3.990000,4.150000,3.980000,4.120000,3.946607,20247000
2014-09-02,4.120000,4.190000,4.040000,4.190000,4.013660,17845474
2014-09-03,4.220000,4.280000,4.190000,4.270000,4.090294,21301666
2014-09-04,4.300000,4.360000,4.260000,4.310000,4.128610,27972383
2014-09-05,4.310000,4.380000,4.240000,4.280000,4.099873,15287667
2014-09-08,4.280000,4.320000,4.240000,4.280000,4.099873,6041748
2014-09-10,4.220000,4.300000,4.210000,4.220000,4.042397,12773057
2014-09-11,4.230000,4.290000,4.190000,4.210000,4.032819,12422146
2014-09-12,4.250000,4.310000,4.200000,4.280000,4.099873,16149388
2014-09-15,4.270000,4.310000,4.240000,4.280000,4.099873,10215096
2014-09-16,4.430000,4.450000,4.350000,4.360000,4.176506,20725644
2014-09-17,4.400000,4.420000,4.240000,4.330000,4.147768,15561725
2014-09-18,4.330000,4.390000,4.230000,4.250000,4.071136,18365662
2014-09-19,4.250000,4.290000,4.130000,4.200000,4.023239,37774200
2014-09-22,4.140000,4.180000,4.060000,4.100000,3.927448,14931535
2014-09-23,4.160000,4.200000,4.110000,4.120000,3.946607,10487279
2014-09-24,4.160000,4.230000,4.120000,4.220000,4.042397,14988691
2014-09-25,4.170000,4.270000,4.170000,4.190000,4.013660,10820919
2014-09-26,4.210000,4.220000,4.150000,4.180000,4.004082,10726809
2014-09-29,4.140000,4.200000,4.120000,4.180000,4.004082,22613860
2014-09-30,4.120000,4.190000,4.100000,4.120000,3.946607,19865507
2014-10-03,4.080000,4.190000,4.030000,4.100000,3.927448,18539503
2014-10-06,4.100000,4.140000,4.050000,4.110000,3.937027,11458222
2014-10-07,4.110000,4.160000,4.100000,4.130000,3.956186,11642246
2014-10-08,4.070000,4.200000,4.070000,4.170000,3.994502,15263152
2014-10-09,4.150000,4.280000,4.150000,4.230000,4.051977,15355007
2014-10-10,4.200000,4.230000,4.140000,4.180000,4.004082,8529037
2014-10-13,4.100000,4.190000,4.100000,4.170000,3.994502,6937299
2014-10-14,4.120000,4.200000,4.090000,4.090000,3.917869,7735131
2014-10-15,4.100000,4.180000,4.090000,4.110000,3.937027,6619546
2014-10-16,4.080000,4.390000,4.080000,4.290000,4.109452,43243305
2014-10-17,4.230000,4.290000,4.130000,4.250000,4.071136,41771168
2014-10-20,4.270000,4.320000,4.250000,4.260000,4.080714,19253272
2014-10-21,4.200000,4.300000,4.200000,4.250000,4.071136,8028682
2014-10-22,4.290000,4.330000,4.260000,4.270000,4.090294,16744529
2014-10-23,4.270000,4.430000,4.270000,4.370000,4.186085,26036402
2014-10-24,4.370000,4.400000,4.310000,4.350000,4.166927,9630129
2014-10-27,4.350000,4.380000,4.250000,4.340000,4.157348,13524550
2014-10-28,4.340000,4.720000,4.340000,4.630000,4.435143,72821878
2014-10-29,4.670000,4.860000,4.670000,4.720000,4.521355,71819991
2014-10-30,4.690000,4.880000,4.670000,4.840000,4.636305,49736637
2014-10-31,4.840000,4.840000,4.740000,4.780000,4.578830,36341796
2014-11-03,4.800000,4.880000,4.780000,4.830000,4.626725,19019441
2014-11-04,4.830000,5.130000,4.780000,5.040000,4.827888,74615249
2014-11-05,5.090000,5.090000,4.950000,5.010000,4.799151,26961548
2014-11-06,4.970000,5.170000,4.950000,5.130000,4.914100,35913013
2014-11-07,5.140000,5.290000,4.810000,4.850000,4.645884,86477084
2014-11-10,5.000000,5.140000,4.920000,5.070000,4.856626,55426313
2014-11-11,5.070000,5.100000,4.950000,4.990000,4.779992,27729069
2014-11-12,5.000000,5.170000,4.980000,5.140000,4.923679,29524529
2014-11-13,5.160000,5.190000,5.070000,5.130000,4.914100,28317667
2014-11-14,5.060000,5.180000,5.060000,5.120000,4.904521,16896966
2014-11-17,5.180000,5.190000,4.940000,4.960000,4.751255,21607001
2014-11-18,5.030000,5.080000,4.970000,4.990000,4.779992,25419619
2014-11-19,5.030000,5.180000,4.970000,5.040000,4.827888,31163614
2014-11-20,5.060000,5.090000,4.980000,5.060000,4.847045,13780230
2014-11-21,5.100000,5.330000,5.050000,5.290000,5.067366,69690909
2014-11-24,5.400000,5.640000,5.330000,5.570000,5.335582,85909747
2014-11-25,5.540000,5.730000,5.430000,5.530000,5.297266,58348591
2014-11-26,5.590000,5.760000,5.570000,5.680000,5.440952,45888275
2014-11-27,5.750000,5.760000,5.540000,5.560000,5.326003,25704400
2014-11-28,5.540000,5.690000,5.470000,5.620000,5.383478,36762464
2014-12-01,5.610000,5.620000,5.360000,5.420000,5.191895,27046186
2014-12-02,5.420000,5.600000,5.350000,5.500000,5.268528,28555801
2014-12-03,5.560000,5.720000,5.460000,5.500000,5.268528,39881370
2014-12-04,5.600000,5.640000,5.440000,5.550000,5.316424,27960150
2014-12-05,5.510000,5.610000,5.440000,5.550000,5.316424,23751291
2014-12-08,5.520000,5.890000,5.480000,5.850000,5.603798,56618557
2014-12-09,5.840000,6.040000,5.600000,5.640000,5.402636,71382832
2014-12-10,5.720000,5.770000,5.600000,5.760000,5.517586,31939119
2014-12-11,5.640000,5.800000,5.600000,5.740000,5.498427,23589197
2014-12-12,5.750000,6.070000,5.700000,5.950000,5.699589,56987310
2014-12-15,5.930000,6.120000,5.900000,6.040000,5.785801,55069091
2014-12-16,5.990000,6.140000,5.950000,5.980000,5.728327,30194132
2014-12-17,5.860000,6.180000,5.860000,6.030000,5.776223,49740198
2014-12-18,6.080000,6.210000,5.980000,6.160000,5.900752,46413261
2014-12-19,6.250000,6.400000,6.110000,6.270000,6.006122,63823980
2014-12-22,6.380000,6.600000,6.350000,6.420000,6.149809,81902170
2014-12-23,6.380000,6.460000,6.090000,6.090000,5.833698,55865864
2014-12-24,6.150000,6.230000,5.960000,5.980000,5.728327,26170592
2014-12-29,6.270000,6.500000,6.260000,6.420000,6.149809,55228035
2014-12-30,6.450000,6.520000,6.220000,6.500000,6.226442,41811780
2014-12-31,6.400000,6.490000,6.310000,6.380000,6.111492,22499949
2015-01-02,6.350000,6.680000,6.340000,6.620000,6.341392,65727192
2015-01-05,6.580000,6.650000,6.360000,6.470000,6.197705,49047814
2015-01-06,6.430000,6.440000,6.260000,6.270000,6.006122,40441600
2015-01-07,6.220000,6.340000,6.150000,6.170000,5.910331,43194453
2015-01-08,6.280000,6.280000,6.150000,6.210000,5.948647,23312046
2015-01-09,6.230000,6.370000,6.160000,6.210000,5.948647,36459000
2015-01-12,6.290000,6.290000,6.130000,6.190000,5.929489,26916498
2015-01-13,6.110000,6.260000,6.100000,6.210000,5.948647,26881897
2015-01-14,6.280000,6.320000,6.140000,6.160000,5.900752,22486500
2015-01-15,6.200000,6.340000,6.110000,6.310000,6.044438,24322239
2015-01-16,6.300000,6.310000,6.170000,6.190000,5.929489,29093569
2015-01-19,6.110000,6.120000,5.550000,5.690000,5.450532,71592735
2015-01-20,5.720000,5.970000,5.720000,5.930000,5.680431,49257988
2015-01-21,5.980000,6.060000,5.930000,6.050000,5.795381,28565000
2015-01-22,6.090000,6.100000,5.980000,5.990000,5.737906,21901348
2015-01-23,6.100000,6.130000,5.940000,5.970000,5.718748,34511293
2015-01-26,6.000000,6.030000,5.920000,6.000000,5.747486,18092730
2015-01-27,6.020000,6.070000,5.920000,6.060000,5.804960,29030640
2015-01-28,6.010000,6.100000,5.900000,5.930000,5.680431,24067300
2015-01-29,5.850000,5.950000,5.760000,5.780000,5.536744,31697000
2015-01-30,5.840000,5.870000,5.640000,5.690000,5.450532,33834040
2015-02-02,5.690000,5.690000,5.690000,5.690000,5.450532,0
2015-02-03,5.690000,5.690000,5.690000,5.690000,5.450532,0
2015-02-04,5.690000,5.690000,5.690000,5.690000,5.450532,0
2015-02-05,5.690000,5.690000,5.690000,5.690000,5.450532,0
2015-02-06,5.690000,5.690000,5.690000,5.690000,5.450532,0
2015-02-09,5.690000,5.690000,5.690000,5.690000,5.450532,0
2015-02-10,5.690000,5.690000,5.690000,5.690000,5.450532,0
2015-02-11,5.530000,5.610000,5.500000,5.580000,5.345161,61581017
2015-02-12,5.520000,5.910000,5.520000,5.860000,5.613377,59227507
2015-02-13,5.940000,5.970000,5.900000,5.930000,5.680431,17975693
2015-02-16,5.930000,5.970000,5.860000,5.910000,5.661273,10815600
2015-02-17,5.910000,6.120000,5.910000,6.030000,5.776223,18490616
2015-02-18,6.010000,6.070000,6.010000,6.050000,5.795381,4817000
2015-02-23,6.090000,6.090000,5.920000,6.020000,5.766644,11445592
2015-02-24,5.970000,6.120000,5.970000,6.060000,5.804960,19254868
2015-02-25,6.120000,6.150000,6.050000,6.110000,5.852856,18104469
2015-02-26,6.030000,6.330000,6.030000,6.280000,6.015702,42759950
2015-02-27,6.300000,6.360000,6.260000,6.300000,6.034860,23402770
2015-03-02,6.410000,6.480000,6.210000,6.300000,6.034860,30691121
2015-03-03,6.240000,6.290000,6.120000,6.160000,5.900752,22307306
2015-03-04,6.170000,6.250000,6.050000,6.080000,5.824118,22859280
2015-03-05,6.050000,6.140000,6.000000,6.060000,5.804960,30264480
2015-03-06,6.050000,6.170000,6.050000,6.110000,5.852856,16280844
2015-03-09,6.100000,6.150000,6.000000,6.100000,5.843277,13972862
2015-03-10,6.100000,6.100000,5.940000,5.960000,5.709169,19637100
2015-03-11,5.910000,6.020000,5.860000,5.880000,5.632536,21011204
2015-03-12,6.010000,6.020000,5.900000,5.950000,5.699589,9920760
2015-03-13,5.900000,6.110000,5.900000,6.030000,5.776223,23360049
2015-03-16,6.050000,6.130000,5.980000,6.100000,5.843277,13426622
2015-03-17,6.340000,6.420000,6.180000,6.240000,5.977384,61561353
2015-03-18,6.160000,6.320000,6.100000,6.240000,5.977384,35065615
2015-03-19,6.400000,6.650000,6.320000,6.620000,6.341392,96428098
2015-03-20,6.650000,6.680000,6.460000,6.490000,6.216863,55319557
2015-03-23,6.590000,6.940000,6.510000,6.830000,6.542554,76533649
2015-03-24,6.830000,6.980000,6.670000,6.970000,6.676661,61046328
2015-03-25,6.930000,7.030000,6.790000,6.890000,6.600029,51396879
2015-03-26,6.830000,6.890000,6.700000,6.730000,6.446763,24539319
2015-03-27,6.700000,6.960000,6.690000,6.780000,6.494658,37800132
2015-03-30,6.950000,8.350000,6.950000,8.110000,7.768684,193765220
2015-03-31,8.350000,8.830000,7.900000,7.940000,7.605839,206033874
2015-04-01,7.980000,8.600000,7.970000,8.580000,8.218904,120732022
2015-04-02,8.640000,8.810000,8.410000,8.740000,8.372169,94465892
2015-04-08,8.900000,9.700000,8.890000,9.660000,9.253450,162467273
2015-04-09,9.900000,11.180000,9.720000,9.990000,9.569563,188408949
2015-04-10,10.000000,10.200000,9.500000,10.000000,9.579142,102456952
2015-04-13,10.000000,11.080000,9.990000,11.080000,10.613689,144353775
2015-04-14,10.800000,11.800000,10.600000,11.220000,10.747797,173569605
2015-04-15,11.040000,12.060000,11.040000,11.460000,10.977697,146249920
2015-04-16,11.300000,11.700000,10.900000,11.320000,10.843588,90356665
2015-04-17,11.300000,12.020000,11.200000,11.900000,11.399179,130054711
2015-04-20,11.900000,12.300000,11.200000,11.500000,11.016013,151394781
2015-04-21,11.680000,11.720000,9.750000,10.300000,9.866516,218849157
2015-04-22,10.120000,10.900000,9.910000,10.600000,10.153891,120689848
2015-04-23,10.700000,11.200000,10.640000,10.720000,10.268841,81498051
2015-04-24,10.820000,10.820000,10.100000,10.660000,10.211366,78549210
2015-04-27,10.760000,11.500000,10.660000,11.480000,10.996855,130116891
2015-04-28,11.600000,11.960000,11.260000,11.540000,11.054330,119997589
2015-04-29,11.540000,11.540000,10.860000,10.940000,10.479581,100448189
2015-04-30,10.860000,11.160000,10.620000,10.920000,10.460423,59609628
2015-05-04,11.000000,11.260000,10.700000,10.840000,10.383790,39673995
2015-05-05,10.980000,11.200000,10.260000,10.520000,10.077258,68597660
2015-05-06,10.500000,10.520000,9.800000,9.810000,9.397139,99591456
2015-05-07,9.850000,9.940000,9.240000,9.360000,8.966077,105065765
2015-05-08,9.590000,10.300000,9.580000,10.160000,9.732409,80977647
2015-05-11,10.480000,10.500000,10.060000,10.200000,9.770725,52508678
2015-05-12,10.120000,10.200000,9.800000,9.900000,9.483350,42174345
2015-05-13,10.000000,10.420000,9.980000,9.990000,9.569563,52941123
2015-05-14,10.100000,10.160000,9.600000,9.770000,9.358822,53830963
2015-05-15,9.970000,10.160000,9.720000,10.000000,9.579142,44789023
2015-05-18,10.020000,10.100000,9.900000,10.060000,9.636618,26016100
2015-05-19,10.100000,10.460000,10.060000,10.360000,9.923991,54693457
2015-05-20,10.500000,10.520000,10.300000,10.360000,9.923991,32066602
2015-05-21,10.400000,10.440000,10.100000,10.200000,9.770725,24784666
2015-05-22,10.380000,10.480000,10.220000,10.340000,9.904833,25892178
2015-05-26,10.820000,11.000000,10.600000,10.700000,10.249681,56397215
2015-05-27,10.840000,10.840000,10.520000,10.640000,10.192206,29753344
2015-05-28,10.640000,10.660000,10.000000,10.220000,9.789883,53502398
2015-05-29,10.320000,10.320000,9.960000,10.020000,9.598302,36182140
2015-06-01,9.920000,10.260000,9.920000,10.220000,9.887574,28014104
2015-06-02,10.100000,10.180000,9.960000,10.040000,9.713429,24567884
2015-06-03,10.180000,10.760000,10.060000,10.380000,10.042371,66297021
2015-06-04,10.400000,10.540000,9.960000,10.320000,9.984322,48000231
2015-06-05,10.200000,10.600000,10.060000,10.460000,10.119768,61870501
2015-06-08,10.600000,10.620000,10.100000,10.180000,9.848876,33993614
2015-06-09,10.220000,10.220000,9.600000,9.610000,9.297416,76277263
2015-06-10,9.610000,9.620000,9.220000,9.260000,8.958801,48628741
2015-06-11,9.490000,9.540000,9.230000,9.390000,9.084573,26868352
2015-06-12,9.430000,9.810000,9.430000,9.760000,9.442538,32203992
2015-06-15,9.610000,9.610000,9.130000,9.230000,8.929776,45384808
2015-06-16,9.200000,9.200000,8.650000,8.720000,8.436365,46397297
2015-06-17,8.700000,9.090000,8.700000,8.990000,8.697582,47253032
2015-06-18,8.880000,8.990000,8.630000,8.730000,8.446039,24886942
2015-06-19,8.800000,8.890000,8.480000,8.500000,8.223521,34964028
2015-06-22,8.510000,8.590000,8.300000,8.470000,8.194497,32878680
2015-06-23,8.500000,8.850000,8.440000,8.810000,8.523438,40917560
2015-06-24,8.730000,8.830000,8.600000,8.800000,8.513763,21885560
2015-06-25,8.800000,8.800000,8.510000,8.570000,8.291244,28681160
2015-06-26,8.560000,8.630000,8.230000,8.340000,8.068726,37527282
2015-06-29,8.310000,8.370000,7.650000,8.100000,7.836533,45320738
2015-06-30,8.100000,8.480000,7.800000,8.370000,8.097750,50224317
2015-07-02,8.250000,8.300000,7.900000,8.080000,7.817183,38077911
2015-07-03,8.000000,8.070000,7.600000,7.670000,7.420518,44096920
2015-07-06,7.800000,7.960000,6.780000,7.150000,6.917433,66171398
2015-07-07,7.180000,7.200000,6.650000,6.720000,6.501419,65021602
2015-07-08,6.350000,6.610000,5.610000,6.410000,6.201502,121491860
2015-07-09,6.400000,7.630000,6.370000,7.120000,6.888408,77874799
2015-07-10,7.200000,7.740000,7.150000,7.500000,7.256048,72402290
2015-07-13,7.600000,7.810000,7.480000,7.740000,7.488242,42917647
2015-07-14,7.880000,7.880000,7.350000,7.490000,7.246373,36112092
2015-07-15,7.490000,7.550000,7.050000,7.190000,6.956131,33625946
2015-07-16,7.190000,7.390000,6.870000,7.260000,7.023855,33094400
2015-07-17,7.280000,7.590000,7.230000,7.390000,7.149626,30427884
2015-07-20,7.430000,7.640000,7.390000,7.410000,7.168975,20661041
2015-07-21,7.400000,7.790000,7.300000,7.770000,7.517266,66726931
2015-07-22,7.670000,7.670000,7.350000,7.500000,7.256048,49516003
2015-07-23,7.500000,7.600000,7.410000,7.590000,7.343121,19087295
2015-07-24,7.500000,7.530000,7.290000,7.300000,7.062554,29836105
2015-07-27,7.100000,7.180000,6.780000,6.800000,6.578817,39555839
2015-07-28,6.730000,7.060000,6.630000,6.760000,6.540118,36336625
2015-07-29,6.900000,7.060000,6.730000,6.830000,6.607841,36697782
2015-07-30,6.900000,6.930000,6.620000,6.670000,6.453045,17580487
2015-07-31,6.760000,6.830000,6.580000,6.620000,6.404672,17907000
2015-08-03,6.620000,6.770000,6.500000,6.690000,6.472395,19760776
2015-08-04,6.660000,6.800000,6.510000,6.710000,6.491745,23269493
2015-08-05,6.730000,7.060000,6.650000,6.940000,6.714263,33705938
2015-08-06,7.030000,7.360000,6.940000,7.290000,7.052878,50196361
2015-08-07,7.350000,7.700000,7.330000,7.540000,7.294747,53830386
2015-08-10,7.700000,8.100000,7.630000,8.010000,7.749459,69259616
2015-08-11,8.200000,8.400000,7.650000,7.820000,7.565639,80741560
2015-08-12,7.680000,8.190000,7.360000,7.920000,7.662387,69718930
2015-08-13,8.060000,8.220000,7.960000,8.090000,7.826857,38793507
2015-08-14,8.040000,8.170000,7.950000,8.060000,7.797833,16567400
2015-08-17,8.070000,8.140000,7.860000,8.010000,7.749459,21510260
2015-08-18,8.100000,8.240000,7.780000,7.880000,7.623688,34459243
2015-08-19,7.970000,7.970000,7.450000,7.740000,7.488242,33188505
2015-08-20,7.560000,7.710000,7.410000,7.510000,7.265723,31652325
2015-08-21,7.180000,7.300000,7.030000,7.170000,6.936782,45325000
2015-08-24,6.720000,6.800000,6.400000,6.630000,6.414347,56613362
2015-08-25,6.600000,7.040000,6.400000,6.570000,6.356298,56787284
2015-08-26,6.570000,6.900000,6.410000,6.600000,6.385322,38558033
2015-08-27,6.900000,7.280000,6.820000,7.260000,7.023855,60195697
2015-08-28,7.480000,7.500000,7.150000,7.250000,7.014180,43859804
2015-08-31,7.220000,7.320000,6.840000,6.950000,6.723938,44773112
2015-09-01,6.900000,6.900000,6.600000,6.620000,6.404672,39717908
2015-09-02,6.500000,7.140000,6.450000,6.830000,6.607841,63103413
2015-09-04,6.730000,6.920000,6.580000,6.720000,6.501419,27196731
2015-09-07,6.660000,6.940000,6.640000,6.700000,6.482069,23443538
2015-09-08,6.660000,7.040000,6.660000,6.950000,6.723938,35497066
2015-09-09,7.050000,7.280000,7.000000,7.220000,6.985155,49789492
2015-09-10,7.050000,7.480000,7.000000,7.340000,7.101253,42631500
2015-09-11,7.430000,7.440000,7.120000,7.150000,6.917433,31835865
2015-09-14,7.150000,7.150000,7.150000,7.150000,6.917433,0
2015-09-15,7.150000,7.150000,7.150000,7.150000,6.917433,0
2015-09-16,7.150000,7.150000,7.150000,7.150000,6.917433,0
2015-09-17,7.150000,7.150000,7.150000,7.150000,6.917433,0
2015-09-18,7.150000,7.150000,7.150000,7.150000,6.917433,0
2015-09-21,7.400000,7.690000,7.320000,7.540000,7.294747,72335583
2015-09-22,7.570000,7.690000,7.300000,7.330000,7.091578,36524313
2015-09-23,7.200000,7.290000,6.960000,7.150000,6.917433,36380853
2015-09-24,7.070000,7.190000,7.010000,7.070000,6.840035,13411186
2015-09-25,7.070000,7.190000,6.960000,7.120000,6.888408,16426807
2015-09-29,6.810000,6.960000,6.790000,6.920000,6.694914,19099955
2015-09-30,7.080000,7.160000,6.950000,7.030000,6.801336,31221068
2015-10-02,7.190000,7.300000,7.100000,7.220000,6.985155,28550002
2015-10-05,7.350000,7.440000,7.220000,7.250000,7.014180,20971792
2015-10-06,7.350000,7.380000,7.080000,7.110000,6.878734,24170670
2015-10-07,7.100000,7.480000,7.100000,7.440000,7.198000,31378857
2015-10-08,7.410000,7.490000,7.300000,7.440000,7.198000,25001061
2015-10-09,7.500000,7.650000,7.480000,7.500000,7.256048,27124559
2015-10-12,7.500000,7.730000,7.500000,7.570000,7.323771,25951997
2015-10-13,7.530000,7.700000,7.510000,7.570000,7.323771,15912825
2015-10-14,7.510000,7.620000,7.460000,7.550000,7.304422,11808830
2015-10-15,7.660000,7.690000,7.560000,7.600000,7.352795,25690032
2015-10-16,7.700000,7.800000,7.650000,7.700000,7.449543,32857587
