Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,6.500000,6.500000,6.500000,6.500000,3.099172,15000
2001-07-18,6.500000,6.500000,6.500000,6.500000,3.099172,5000
2001-07-19,6.650000,6.650000,6.650000,6.650000,3.170691,3000
2001-07-20,6.700000,6.700000,6.700000,6.700000,3.194530,3000
2001-07-23,6.550000,6.750000,6.550000,6.750000,3.218370,31000
2001-07-24,6.550000,6.700000,6.550000,6.550000,3.123012,0
2001-07-25,6.550000,6.550000,6.550000,6.550000,3.123012,0
2001-07-26,6.700000,6.700000,6.500000,6.600000,3.146851,14000
2001-07-27,6.500000,6.600000,6.500000,6.600000,3.146851,51250
2001-07-30,6.450000,6.750000,6.450000,6.450000,3.075331,0
2001-07-31,6.700000,6.700000,6.600000,6.700000,3.194530,15000
2001-08-01,6.550000,6.750000,6.550000,6.550000,3.123012,0
2001-08-02,6.600000,6.700000,6.600000,6.700000,3.194530,15000
2001-08-03,6.500000,6.900000,6.500000,6.500000,3.099172,0
2001-08-06,6.450000,6.600000,6.450000,6.600000,3.146851,19800
2001-08-07,6.450000,6.600000,6.450000,6.450000,3.075331,6000
2001-08-08,6.600000,6.600000,6.600000,6.600000,3.146851,1000
2001-08-09,6.600000,6.600000,6.600000,6.600000,3.146851,15000
2001-08-10,6.400000,6.400000,6.400000,6.400000,3.051492,10000
2001-08-13,6.350000,6.500000,6.350000,6.350000,3.027652,0
2001-08-14,6.350000,6.500000,6.350000,6.350000,3.027652,0
2001-08-15,6.350000,6.400000,6.350000,6.350000,3.027652,308391
2001-08-16,6.350000,6.400000,6.350000,6.400000,3.051492,108000
2001-08-17,6.350000,6.400000,6.350000,6.400000,3.051492,60000
2001-08-20,6.300000,6.400000,6.300000,6.300000,3.003813,11000
2001-08-21,6.350000,6.350000,6.350000,6.350000,3.027652,5000
2001-08-22,6.400000,6.400000,6.300000,6.300000,3.003813,56000
2001-08-23,6.300000,6.300000,6.300000,6.300000,3.003813,158000
2001-08-24,6.300000,6.400000,6.300000,6.300000,3.003813,21000
2001-08-27,6.300000,6.300000,6.300000,6.300000,3.003813,31000
2001-08-28,6.400000,6.400000,6.400000,6.400000,3.051492,19000
2001-08-29,6.400000,6.400000,6.300000,6.300000,3.003813,109000
2001-08-30,6.300000,6.300000,6.250000,6.300000,3.003813,40050
2001-08-31,6.300000,6.350000,6.300000,6.350000,3.027652,21000
2001-09-03,6.300000,6.300000,6.200000,6.200000,2.956133,39500
2001-09-04,6.200000,6.300000,6.200000,6.200000,2.956133,37000
2001-09-05,6.150000,6.400000,6.150000,6.150000,2.932292,0
2001-09-06,6.250000,6.300000,6.200000,6.300000,3.003813,44000
2001-09-07,6.150000,6.150000,5.950000,6.100000,2.908453,57000
2001-09-10,6.000000,6.050000,5.950000,6.050000,2.884613,47000
2001-09-11,5.950000,6.000000,5.900000,6.000000,2.860774,58000
2001-09-12,5.700000,5.700000,5.500000,5.650000,2.693895,103000
2001-09-13,5.700000,5.750000,5.650000,5.750000,2.741575,62000
2001-09-14,5.650000,5.700000,5.600000,5.700000,2.717735,71000
2001-09-17,5.450000,5.600000,5.450000,5.500000,2.622376,86000
2001-09-18,5.500000,5.500000,5.350000,5.500000,2.622376,251000
2001-09-19,5.500000,5.500000,5.400000,5.500000,2.622376,98000
2001-09-20,5.400000,5.500000,5.400000,5.500000,2.622376,171440
2001-09-21,5.300000,5.300000,5.100000,5.150000,2.455498,233000
2001-09-24,5.150000,5.150000,5.150000,5.150000,2.455498,0
2001-09-25,5.250000,5.300000,5.150000,5.300000,2.527017,111000
2001-09-26,5.300000,5.300000,5.300000,5.300000,2.527017,12000
2001-09-27,5.300000,5.350000,5.300000,5.350000,2.550857,71000
2001-09-28,5.350000,5.350000,5.350000,5.350000,2.550857,0
2001-10-01,5.350000,5.350000,5.350000,5.350000,2.550857,0
2001-10-02,5.350000,5.350000,5.350000,5.350000,2.550857,0
2001-10-03,5.350000,5.500000,5.350000,5.500000,2.622376,24000
2001-10-04,5.450000,5.450000,5.450000,5.450000,2.636891,4000
2001-10-05,5.500000,5.500000,5.500000,5.500000,2.661083,462000
2001-10-08,5.300000,5.300000,5.300000,5.300000,2.564316,22550
2001-10-09,5.500000,5.550000,5.500000,5.550000,2.685274,6000
2001-10-10,5.250000,5.450000,5.250000,5.250000,2.540124,178000
2001-10-11,5.300000,5.350000,5.300000,5.300000,2.564316,55000
2001-10-12,5.300000,5.300000,5.300000,5.300000,2.564316,18000
2001-10-15,5.200000,5.500000,5.200000,5.200000,2.515932,0
2001-10-16,5.250000,5.500000,5.250000,5.250000,2.540124,0
2001-10-17,5.350000,5.350000,5.350000,5.350000,2.588507,30000
2001-10-18,5.300000,5.300000,5.300000,5.300000,2.564316,20000
2001-10-19,5.300000,5.450000,5.300000,5.450000,2.636891,31000
2001-10-22,5.300000,5.500000,5.300000,5.300000,2.564316,0
2001-10-23,5.400000,5.500000,5.400000,5.400000,2.612700,0
2001-10-24,5.350000,5.500000,5.350000,5.350000,2.588507,0
2001-10-25,5.350000,5.350000,5.350000,5.350000,2.588507,0
2001-10-26,5.400000,5.450000,5.350000,5.450000,2.636891,22000
2001-10-29,5.300000,5.450000,5.300000,5.300000,2.564316,0
2001-10-30,5.450000,5.450000,5.450000,5.450000,2.636891,25000
2001-10-31,5.450000,5.450000,5.450000,5.450000,2.636891,2000
2001-11-01,5.450000,5.450000,5.450000,5.450000,2.636891,14000
2001-11-02,5.450000,5.450000,5.450000,5.450000,2.636891,4000
2001-11-05,5.400000,5.500000,5.400000,5.500000,2.661083,3000
2001-11-06,5.450000,5.450000,5.350000,5.450000,2.636891,28142
2001-11-07,5.450000,5.450000,5.450000,5.450000,2.636891,25000
2001-11-08,5.400000,5.550000,5.400000,5.450000,2.636891,110000
2001-11-09,5.450000,5.450000,5.450000,5.450000,2.636891,0
2001-11-12,5.500000,5.650000,5.500000,5.650000,2.733657,51000
2001-11-13,5.500000,5.700000,5.500000,5.700000,2.757849,33000
2001-11-14,5.750000,5.750000,5.700000,5.750000,2.782042,75000
2001-11-15,5.750000,5.850000,5.750000,5.800000,2.806232,51000
2001-11-16,5.750000,5.800000,5.750000,5.800000,2.806232,38000
2001-11-19,5.800000,5.900000,5.800000,5.900000,2.854615,50000
2001-11-20,5.950000,6.100000,5.950000,6.050000,2.927191,127000
2001-11-21,6.000000,6.150000,6.000000,6.150000,2.975573,43000
2001-11-22,6.150000,6.150000,6.100000,6.100000,2.951382,82000
2001-11-23,6.100000,6.150000,6.100000,6.100000,2.951382,28000
2001-11-26,6.150000,6.150000,6.150000,6.150000,2.975573,2000
2001-11-27,6.100000,6.100000,6.000000,6.100000,2.951382,18000
2001-11-28,5.700000,6.050000,5.700000,5.700000,2.757849,0
2001-11-29,5.900000,6.000000,5.900000,5.900000,2.854615,0
2001-11-30,6.000000,6.200000,6.000000,6.200000,2.999766,72000
2001-12-03,6.150000,6.150000,6.100000,6.150000,2.975573,138200
2001-12-04,6.100000,6.250000,6.100000,6.250000,3.023957,54000
2001-12-05,6.200000,6.400000,6.200000,6.400000,3.096532,205400
2001-12-06,6.300000,6.350000,6.250000,6.300000,3.048150,166000
2001-12-07,6.200000,6.400000,6.200000,6.400000,3.096532,35200
2001-12-10,6.300000,6.300000,6.300000,6.300000,3.048150,3000
2001-12-11,6.400000,6.500000,6.400000,6.500000,3.144916,11000
2001-12-12,6.450000,6.450000,6.450000,6.450000,3.120723,11000
2001-12-13,6.350000,6.350000,6.350000,6.350000,3.072341,13000
2001-12-14,6.300000,6.550000,6.200000,6.400000,3.096532,144000
2001-12-17,6.400000,6.400000,6.150000,6.250000,3.023957,64004
2001-12-18,6.350000,6.350000,6.350000,6.350000,3.072341,20000
2001-12-19,6.250000,6.450000,6.250000,6.250000,3.023957,0
2001-12-20,6.400000,6.500000,6.400000,6.500000,3.144916,48000
2001-12-21,6.250000,6.400000,6.250000,6.250000,3.023957,0
2001-12-24,6.350000,6.550000,6.350000,6.350000,3.072341,0
2001-12-25,6.350000,6.350000,6.350000,6.350000,3.072341,0
2001-12-26,6.350000,6.350000,6.350000,6.350000,3.072341,0
2001-12-27,6.400000,6.500000,6.400000,6.500000,3.144916,109000
2001-12-28,6.500000,6.500000,6.500000,6.500000,3.144916,65000
2001-12-31,6.500000,6.500000,6.450000,6.500000,3.144916,56000
2002-01-01,6.500000,6.500000,6.500000,6.500000,3.144916,0
2002-01-02,6.400000,6.500000,6.400000,6.450000,3.120723,182000
2002-01-03,6.450000,6.450000,6.450000,6.450000,3.120723,0
2002-01-04,6.400000,6.500000,6.400000,6.500000,3.144916,18918
2002-01-07,6.450000,6.500000,6.450000,6.500000,3.144916,188530
2002-01-08,6.450000,6.500000,6.400000,6.500000,3.144916,32000
2002-01-09,6.400000,6.450000,6.400000,6.400000,3.096532,18000
2002-01-10,6.300000,6.300000,6.250000,6.300000,3.048150,30000
2002-01-11,6.300000,6.400000,6.300000,6.400000,3.096532,23000
2002-01-14,6.250000,6.350000,6.250000,6.350000,3.072341,11000
2002-01-15,6.250000,6.300000,6.250000,6.300000,3.048150,50000
2002-01-16,6.250000,6.300000,6.250000,6.250000,3.023957,130000
2002-01-17,6.200000,6.300000,6.200000,6.300000,3.048150,43000
2002-01-18,6.200000,6.200000,6.200000,6.200000,2.999766,10500
2002-01-21,6.150000,6.250000,6.150000,6.250000,3.023957,22000
2002-01-22,6.150000,6.200000,6.150000,6.200000,2.999766,11000
2002-01-23,6.100000,6.150000,6.100000,6.150000,2.975573,11000
2002-01-24,6.100000,6.200000,6.100000,6.200000,2.999766,70000
2002-01-25,6.100000,6.200000,6.000000,6.200000,2.999766,27325
2002-01-28,6.050000,6.050000,6.050000,6.050000,2.927191,1000
2002-01-29,6.050000,6.200000,6.050000,6.200000,2.999766,15500
2002-01-30,6.050000,6.200000,6.050000,6.050000,2.927191,0
2002-01-31,6.050000,6.050000,6.050000,6.050000,2.927191,0
2002-02-01,6.100000,6.200000,6.100000,6.200000,2.999766,41000
2002-02-04,6.000000,6.250000,6.000000,6.000000,2.902999,0
2002-02-05,6.100000,6.100000,6.050000,6.050000,2.927191,10000
2002-02-06,6.000000,6.050000,6.000000,6.000000,2.902999,65000
2002-02-07,6.000000,6.250000,6.000000,6.000000,2.902999,0
2002-02-08,6.000000,6.050000,5.950000,6.050000,2.927191,97000
2002-02-11,6.000000,6.050000,6.000000,6.000000,2.902999,60000
2002-02-12,6.000000,6.000000,6.000000,6.000000,2.902999,0
2002-02-13,6.000000,6.000000,6.000000,6.000000,2.902999,0
2002-02-14,6.000000,6.000000,6.000000,6.000000,2.902999,0
2002-02-15,6.100000,6.100000,6.050000,6.100000,2.951382,72000
2002-02-18,6.050000,6.200000,6.050000,6.200000,2.999766,29000
2002-02-19,6.100000,6.100000,6.050000,6.100000,2.951382,73000
2002-02-20,6.100000,6.150000,6.050000,6.050000,2.927191,124000
2002-02-21,6.150000,6.150000,6.150000,6.150000,2.975573,29000
2002-02-22,6.100000,6.200000,6.100000,6.200000,2.999766,9000
2002-02-25,6.100000,6.100000,6.050000,6.100000,2.951382,59000
2002-02-26,6.050000,6.100000,6.000000,6.100000,2.951382,231000
2002-02-27,6.100000,6.150000,6.100000,6.150000,2.975573,116000
2002-02-28,6.100000,6.100000,6.050000,6.100000,2.951382,85000
2002-03-01,6.050000,6.100000,6.050000,6.050000,2.927191,47000
2002-03-04,6.100000,6.150000,6.100000,6.150000,2.975573,137000
2002-03-05,6.150000,6.350000,6.150000,6.350000,3.072341,72000
2002-03-06,6.300000,6.400000,6.300000,6.400000,3.096532,25600
2002-03-07,6.300000,6.300000,6.300000,6.300000,3.048150,40000
2002-03-08,6.250000,6.400000,6.250000,6.250000,3.023957,0
2002-03-11,6.300000,6.400000,6.300000,6.400000,3.096532,30000
2002-03-12,6.350000,6.350000,6.300000,6.350000,3.072341,144000
2002-03-13,6.350000,6.400000,6.350000,6.400000,3.096532,4000
2002-03-14,6.400000,6.400000,6.400000,6.400000,3.096532,15000
2002-03-15,6.400000,6.400000,6.400000,6.400000,3.096532,1000
2002-03-18,6.300000,6.400000,6.300000,6.400000,3.096532,25000
2002-03-19,6.350000,6.350000,6.300000,6.300000,3.048150,100000
2002-03-20,6.200000,6.250000,6.150000,6.250000,3.023957,39000
2002-03-21,6.200000,6.200000,6.150000,6.200000,2.999766,72400
2002-03-22,6.150000,6.150000,6.100000,6.150000,2.975573,79000
2002-03-25,6.150000,6.150000,6.100000,6.150000,2.975573,36000
2002-03-26,6.050000,6.150000,6.050000,6.050000,2.927191,0
2002-03-27,6.150000,6.250000,6.150000,6.200000,2.999766,135000
2002-03-28,6.200000,6.250000,6.050000,6.250000,3.023957,110300
2002-03-29,6.250000,6.250000,6.250000,6.250000,3.023957,0
2002-04-01,6.250000,6.250000,6.250000,6.250000,3.023957,0
2002-04-02,6.150000,6.250000,6.150000,6.150000,2.975573,4000
2002-04-03,6.150000,6.250000,6.150000,6.250000,3.023957,11000
2002-04-04,6.200000,6.250000,6.200000,6.250000,3.023957,21000
2002-04-05,6.250000,6.250000,6.250000,6.250000,3.023957,0
2002-04-08,6.100000,6.200000,6.100000,6.100000,2.951382,0
2002-04-09,6.150000,6.200000,6.150000,6.150000,2.975573,0
2002-04-10,6.100000,6.200000,6.100000,6.100000,2.951382,0
2002-04-11,6.200000,6.200000,6.200000,6.200000,2.999766,20000
2002-04-12,6.150000,6.200000,6.100000,6.200000,2.999766,22000
2002-04-15,6.200000,6.200000,6.150000,6.200000,2.999766,71000
2002-04-16,6.150000,6.200000,6.150000,6.200000,2.999766,24000
2002-04-17,6.200000,6.450000,6.200000,6.450000,3.120723,393600
2002-04-18,6.150000,6.250000,6.150000,6.250000,3.120723,58000
2002-04-19,6.200000,6.250000,6.200000,6.250000,3.120723,11000
2002-04-22,6.150000,6.150000,6.100000,6.100000,3.045826,11000
2002-04-23,6.100000,6.150000,6.100000,6.150000,3.070792,100000
2002-04-24,6.150000,6.200000,6.150000,6.200000,3.095758,72000
2002-04-25,6.150000,6.150000,6.100000,6.150000,3.070792,72480
2002-04-26,6.150000,6.200000,6.150000,6.200000,3.095758,75000
2002-04-29,6.100000,6.200000,6.100000,6.150000,3.070792,13000
2002-04-30,6.200000,6.250000,6.200000,6.250000,3.120723,40000
2002-05-01,6.250000,6.250000,6.250000,6.250000,3.120723,0
2002-05-02,6.250000,6.350000,6.250000,6.350000,3.170656,235000
2002-05-03,6.350000,6.400000,6.300000,6.400000,3.195621,158990
2002-05-06,6.500000,6.500000,6.350000,6.500000,3.245553,95000
2002-05-07,6.400000,6.500000,6.400000,6.400000,3.195621,0
2002-05-08,6.350000,6.450000,6.300000,6.450000,3.220587,24000
2002-05-09,6.350000,6.350000,6.300000,6.300000,3.145690,20000
2002-05-10,6.400000,6.400000,6.400000,6.400000,3.195621,13100
2002-05-13,6.350000,6.350000,6.300000,6.350000,3.170656,28500
2002-05-14,6.300000,6.350000,6.250000,6.350000,3.170656,124000
2002-05-15,6.300000,6.300000,6.300000,6.300000,3.145690,10000
2002-05-16,6.300000,6.400000,6.300000,6.400000,3.195621,67000
2002-05-17,6.400000,6.500000,6.400000,6.500000,3.245553,78000
2002-05-20,6.500000,6.500000,6.500000,6.500000,3.245553,0
2002-05-21,6.400000,6.400000,6.300000,6.300000,3.145690,111000
2002-05-22,6.350000,6.400000,6.350000,6.400000,3.195621,22000
2002-05-23,6.300000,6.350000,6.250000,6.350000,3.170656,37000
2002-05-24,6.250000,6.350000,6.250000,6.250000,3.120723,0
2002-05-27,6.250000,6.250000,6.250000,6.250000,3.120723,29000
2002-05-28,6.250000,6.300000,6.250000,6.250000,3.120723,38000
2002-05-29,6.250000,6.300000,6.250000,6.250000,3.120723,41000
2002-05-30,6.150000,6.300000,6.150000,6.150000,3.070792,0
2002-05-31,6.150000,6.150000,6.150000,6.150000,3.070792,28000
2002-06-03,6.200000,6.250000,6.200000,6.250000,3.120723,70000
2002-06-04,6.150000,6.150000,6.150000,6.150000,3.070792,6000
2002-06-05,6.250000,6.250000,6.250000,6.250000,3.120723,17000
2002-06-06,6.250000,6.300000,6.250000,6.300000,3.145690,108000
2002-06-07,6.200000,6.300000,6.200000,6.300000,3.145690,12750
2002-06-10,6.200000,6.300000,6.200000,6.200000,3.095758,0
2002-06-11,6.200000,6.250000,6.200000,6.250000,3.120723,68000
2002-06-12,6.200000,6.200000,6.200000,6.200000,3.095758,10950
2002-06-13,6.150000,6.300000,6.150000,6.150000,3.070792,0
2002-06-14,6.150000,6.250000,6.150000,6.250000,3.120723,16000
2002-06-17,6.150000,6.200000,6.150000,6.150000,3.070792,0
2002-06-18,6.050000,6.200000,6.050000,6.050000,3.020861,0
2002-06-19,6.000000,6.000000,6.000000,6.000000,2.995895,10000
2002-06-20,5.900000,6.050000,5.900000,6.000000,2.995895,28000
2002-06-21,6.000000,6.050000,6.000000,6.050000,3.020861,9000
2002-06-24,6.100000,6.150000,6.100000,6.100000,3.045826,0
2002-06-25,5.950000,6.100000,5.950000,6.100000,3.045826,13900
2002-06-26,6.000000,6.000000,5.950000,6.000000,2.995895,22000
2002-06-27,6.000000,6.000000,6.000000,6.000000,2.995895,3000
2002-06-28,6.000000,6.100000,6.000000,6.000000,2.995895,0
2002-07-01,6.000000,6.000000,6.000000,6.000000,2.995895,0
2002-07-02,6.000000,6.000000,5.900000,5.900000,2.945963,5000
2002-07-03,6.100000,6.100000,6.100000,6.100000,3.045826,1000
2002-07-04,6.000000,6.200000,6.000000,6.000000,2.995895,0
2002-07-05,6.000000,6.100000,6.000000,6.100000,3.045826,2500
2002-07-08,6.200000,6.200000,6.200000,6.200000,3.095758,2000
2002-07-09,6.000000,6.000000,5.900000,5.900000,2.945963,95500
2002-07-10,5.900000,6.000000,5.900000,5.900000,2.945963,0
2002-07-11,5.800000,6.000000,5.800000,6.000000,2.995895,23000
2002-07-12,6.000000,6.050000,6.000000,6.050000,3.020861,7000
2002-07-15,5.850000,6.050000,5.850000,5.850000,2.920997,0
2002-07-16,5.900000,5.950000,5.900000,5.950000,2.970930,17000
2002-07-17,5.700000,6.000000,5.700000,5.700000,2.846101,0
2002-07-18,5.800000,5.900000,5.800000,5.900000,2.945963,11000
2002-07-19,5.800000,5.900000,5.800000,5.800000,2.896031,0
2002-07-22,5.700000,5.750000,5.700000,5.700000,2.846101,72000
2002-07-23,5.850000,5.900000,5.850000,5.900000,2.945963,23000
2002-07-24,5.600000,5.900000,5.600000,5.600000,2.796168,0
2002-07-25,5.800000,5.900000,5.800000,5.900000,2.945963,31000
2002-07-26,5.600000,5.750000,5.600000,5.600000,2.796168,0
2002-07-29,5.850000,6.000000,5.850000,5.850000,2.920997,0
2002-07-30,5.900000,5.900000,5.850000,5.850000,2.920997,19000
2002-07-31,5.850000,5.950000,5.850000,5.950000,2.970930,66000
2002-08-01,5.900000,5.900000,5.900000,5.900000,2.945963,15000
2002-08-02,5.800000,5.900000,5.800000,5.800000,2.896031,0
2002-08-05,5.750000,5.900000,5.750000,5.900000,2.945963,48000
2002-08-06,5.650000,5.850000,5.650000,5.850000,2.920997,49000
2002-08-07,5.900000,5.900000,5.900000,5.900000,2.945963,4000
2002-08-08,5.750000,5.800000,5.700000,5.800000,2.896031,17310
2002-08-09,5.750000,5.750000,5.750000,5.750000,2.871067,9000
2002-08-12,5.750000,5.750000,5.750000,5.750000,2.871067,0
2002-08-13,5.800000,5.850000,5.800000,5.800000,2.896031,0
2002-08-14,5.600000,5.750000,5.600000,5.750000,2.871067,10000
2002-08-15,5.800000,5.900000,5.800000,5.900000,2.945963,58864
2002-08-16,5.800000,5.950000,5.800000,5.950000,2.970930,54000
2002-08-19,5.750000,5.950000,5.750000,5.750000,2.871067,0
2002-08-20,5.800000,5.800000,5.700000,5.700000,2.846101,222000
2002-08-21,5.750000,5.800000,5.750000,5.750000,2.871067,476483
2002-08-22,5.900000,5.900000,5.800000,5.900000,2.945963,17000
2002-08-23,5.900000,5.900000,5.900000,5.900000,2.945963,0
2002-08-26,5.800000,5.800000,5.800000,5.800000,2.896031,2000
2002-08-27,5.700000,5.850000,5.700000,5.700000,2.846101,0
2002-08-28,5.650000,5.800000,5.650000,5.650000,2.821135,0
2002-08-29,5.650000,5.850000,5.650000,5.650000,2.821135,0
2002-08-30,5.800000,5.800000,5.750000,5.800000,2.896031,22000
2002-09-02,5.900000,5.900000,5.800000,5.900000,2.945963,48000
2002-09-03,5.900000,5.900000,5.800000,5.850000,2.920997,31000
2002-09-04,5.700000,5.900000,5.700000,5.900000,2.945963,121000
2002-09-05,5.900000,5.900000,5.800000,5.900000,2.945963,21000
2002-09-06,5.850000,5.850000,5.850000,5.850000,2.920997,30000
2002-09-09,5.800000,5.800000,5.800000,5.800000,2.896031,10000
2002-09-10,5.900000,5.950000,5.850000,5.950000,2.970930,96000
2002-09-11,5.900000,5.900000,5.900000,5.900000,2.945963,10000
2002-09-12,5.800000,5.800000,5.800000,5.800000,2.896031,77000
2002-09-13,5.700000,5.800000,5.700000,5.700000,2.846101,0
2002-09-16,5.550000,5.800000,5.550000,5.550000,2.771203,0
2002-09-17,5.700000,5.700000,5.600000,5.600000,2.796168,44000
2002-09-18,5.600000,5.600000,5.600000,5.600000,2.796168,5270
2002-09-19,5.500000,5.600000,5.500000,5.500000,2.746237,0
2002-09-20,5.550000,5.600000,5.550000,5.600000,2.796168,131156
2002-09-23,5.550000,5.600000,5.550000,5.600000,2.796168,21000
2002-09-24,5.500000,5.600000,5.450000,5.600000,2.796168,34000
2002-09-25,5.500000,5.500000,5.500000,5.500000,2.746237,10000
2002-09-26,5.550000,5.550000,5.550000,5.550000,2.771203,5000
2002-09-27,5.550000,5.550000,5.550000,5.550000,2.771203,3000
2002-09-30,5.500000,5.500000,5.500000,5.500000,2.746237,2000
2002-10-01,5.500000,5.500000,5.500000,5.500000,2.746237,0
2002-10-02,5.550000,5.550000,5.500000,5.550000,2.771203,42000
2002-10-03,5.500000,5.500000,5.250000,5.350000,2.710409,21000
2002-10-04,5.250000,5.250000,5.250000,5.250000,2.659747,2000
2002-10-07,5.300000,5.400000,5.300000,5.300000,2.685077,0
2002-10-08,5.300000,5.350000,5.200000,5.300000,2.685077,27000
2002-10-09,5.200000,5.400000,5.200000,5.200000,2.634416,0
2002-10-10,5.100000,5.400000,5.100000,5.100000,2.583754,0
2002-10-11,5.300000,5.300000,5.250000,5.300000,2.685077,39500
2002-10-14,5.300000,5.300000,5.300000,5.300000,2.685077,0
2002-10-15,5.350000,5.450000,5.300000,5.450000,2.761070,18000
2002-10-16,5.300000,5.350000,5.300000,5.350000,2.710409,5000
2002-10-17,5.300000,5.450000,5.300000,5.450000,2.761070,12500
2002-10-18,5.350000,5.450000,5.300000,5.450000,2.761070,51000
2002-10-21,5.450000,5.450000,5.450000,5.450000,2.761070,5000
2002-10-22,5.350000,5.350000,5.350000,5.350000,2.710409,6000
2002-10-23,5.500000,5.500000,5.500000,5.500000,2.786402,5000
2002-10-24,5.400000,5.400000,5.350000,5.350000,2.710409,180000
2002-10-25,5.350000,5.350000,5.300000,5.300000,2.685077,39000
